address,balances
terra1q4ds0quxtqa6ewq84qctt0nveprz02dh4wzyxc,2744469965
terra1q4lze3v8acw6guyzregh9v3kazk5vpqh0lwqnk,50000801136
terra1qkpasuwh5qgl6z0u9hmcpqw672u0u77mr9gf8t,348500261
terra1qhxmmmfvhjus9dkv4j0y40lzga4j3kle33np0j,1199990000
terra1qhv2h0ykuyeca9ynvejg9cknac3cvdmrn47h3r,9775005070
terra1qhwxgefcxcxtn88m8zzdnu0ct36ssghw2c2tnl,110000000
terra1qh5kppfq4dyy32m6tthxkzjc9lyl6lay5yrjmj,338200000
terra1qhhvfdaw6xf79xsjw3etk72pdzue0r47vtkz5y,859000000
terra1qczys5ypw6zz48tgg7pdef0dws3wtrw963nx9h,22621938
terra1qcntgh68nh0ec4hszj94y2wpsa8fnmvaxddv60,11883002868
terra1qc60xckxhv3clnc2td7pzxxy0vhzsxlzuh7egk,111000000
terra1qe8tagsy8ethxfpkt7m8pc9xd35v2temrp677v,103000000
terra1qe4xhd79pze259y77t0zfzmz839wjtsdf3ncte,7640000
terra1qeezudvr7qw0geccy68zujtssvzerp7t8xhep9,1057341863
terra1qelny2qgleve0tvv9pgflkjlxexmwl7v279cvm,90000000
terra1q6zamjc9g5kxgwpsvrsadlh9n9t6n8suqqj77l,40000000
terra1q6r2rceqazm4eur8n38rtgmm0f2euq0dhlvjma,25568112
terra1q65xttq7hhjjurlkex2x2mef6p46ckaxv79e4m,470000000
terra1q6l790p3gc947ha90vsyc3sc5u3p5gg9qxydq8,514104250
terra1qm2k45t6emafuz9uqxc6396q04fy92krhkzyrl,4000000000
terra1qmsxn95y95zxhv3l46gd958lj792jftj67hvr7,160000000
terra1qm4uaedzfs63w7tc53y22myrkfnkhyjgzpmlp6,1090000000
terra1quf49pw6clyzlzk56nrtxr5m66ut8slq9ukuec,43290000
terra1qu29uvmlw5ac0edfyxt0hse9qysk9fgweh5afe,69000000
terra1que0mu5fzdxf5rnwwlal74x4f2wrgwh9hvz9gx,5820000000
terra1qaym2k72mc2qfm2l08lzv8cm4v6vwmdth63wcj,2000000
terra1qa9up643vw6qs6hy7790cvgwvlf53zwt625e3x,5190333395
terra1qa8jqh2g0auvvckn3hcvpamseew2y9v9vexwxn,1056500000
terra1qashcgk5cqgljag0pqad0qnzdwkgxn8ue5dlh2,260000000
terra1qa3axtwe257z6a8fgepk05nnky05cg2wuvpvud,4806500000
terra1q7ytazmkgxa6zluwyjd4uve7sy5h5jkvq0sqpu,10000000000
terra1q7mnxsnkfnfuvhhd4l4eqdktwawdk59wqwzu3r,41000000
terra1q7a2rawqec48u8vrk02rmepdykttwk5fruchlz,8000000
terra1qld5lmttmcsswxce09ejs3ssttvjvll3anw5ua,1921309188
terra1qlw9wecnhqv5zg36cllsgxxt6ehp8kp6nu649m,275000000
terra1ql4jjnz25q390anh7g794lmna8shqnnpjknxpc,1027924280
terra1qlhxwxt63m46fzjqlvfe6tcyht0nn4uwny0dfe,5082765925
terra1pqrpd7qcjcquukkwxsq4ql27klqf059hfgt6up,12375300000
terra1pqrm20q2z505nupum0qha8zfrt4l73tp349j2y,534000000
terra1pqt6f05xax0xx8vp6wm3jkqy73hvz7r3h27nz2,362000000
terra1pqelhsudr2d94a3teefz9xdlvsm3np2sasg5j3,129766404
terra1pqude5gsq4trvpsuu0akaj96fz4f6agptsk876,9737328897
terra1pp8v7ftckwncrlsd47n779d8k8k0pp47f8cm7y,26000000
terra1pp0ugj9cqnfwazzpg8tj9sepm6gsrewpa3hqqt,570000000
terra1pz8xqgaut4dlg9z2pfcr4dqmsq2gwuyxuk07hf,33000000
terra1pz2jsdkjrcl207armzn9nfv4mlea8zjusreq6u,109117433
terra1pz0f4f02luuhs9zavk5umm33dlj8vmp94wax0u,221885106
terra1pzk0h4vzkwm960wuclkdsc7w6xluu5c2z9csq7,2000000
terra1pz6jjav9pu2alqxusne7ajys3cf48axvehghvy,2500000000
terra1pzlfsdkeq66c4d80cqdr0jeqp22hgwpnu3054h,123266899
terra1prgutjcxp7dak0g6t2k0sazwdn6heajn0mlzvg,279579999
terra1prf5udt7kgcmdcmeq2qu844jnkxwvml9d2gj6c,4722000000
terra1prjclu60pqhtehtc50pr0wn3pjzfjzepk9yr93,5880000
terra1pr5k8jgrmfdwalvens2duzm4625m4j4xunenkr,330200000
terra1prmw6xm6xd5u6x7x207ejty00estsccuk9qxc0,405642346
terra1py5vpfdtlvf60m3nuksnyw3eqjm926asm9q265,10500000
terra1p90ta8uypt5frju7tryav4flduvssq4n5xt0ec,1047944932
terra1p9suwnad45vswgz890ku8c2xzrf2mhrj9ae5gj,2147674850
terra1pxx25gfd7r94lry39rnmjhd6p00dwj8tykumrt,29920000
terra1pxg784jsqrqulrqnhlnuz2qq23lxy0knx75css,4390000
terra1pxsaj9ta8tyas73s2uru6u2vwezx24jh6fhq8v,601000000
terra1px3splqhj2q2g2yzau65eq3ql4k28txcwyrfay,139540958
terra1pxuver865uwuffk43upunt05rzmvw7syxlw38z,33000000000
terra1p8u32wy9mz6899wtw0sagcwls3p5pwng9ud0h8,1019016183
terra1p8l3k6kyas65jfgctq5j7eq9g2klgd9ahupzas,93500000
terra1pg3hmkcctsqz3zshl969sa40t908pdessyqk7q,2000000
terra1pgnjw4cj84sqw3l34fw5c3wx2a0f93eeh0fjlm,600083187
terra1pgmxnekfc2cpxnfn8zumpafn9rx5ryseycjuyt,353184008
terra1pfrgnqjgy3p07am5zulg8st9hj6hhpe47msat3,587728524
terra1pfw4u0gkwj596tvgax5ukgllmgfvqq3srfrqx6,700000000
terra1pfstm7k66ufkg5nyadyus6j9yjy7mh8pyd5zsq,2585610937
terra1pfljstxr5kvd6vame7wm6un0hh4zvyucedq3tz,763626934
terra1p2qnnpp79pkl4jcgratlnxa87z3zwsptk8sfuq,394720000
terra1p2333t6u8htfzfce8snqg6gwh6vcap545zaskd,15000000000
terra1p2hs62k770pgt4z2qrfuklnh5vy70xh9dt7cg8,161290000
terra1p26zk8tzd5tzmxu37nedjhda6k4d66f0nesk46,29440000
terra1ptvt7990hdrhvpe7rgw2a26mzeeqxtguhn5yq7,669397255
terra1ptvsa4tu9j6d0daxdmf8pu2rqla6jwvpduq4m6,29300000
terra1pvqjt5gwylelmknuypf906aythtl5dekjhvmdv,306593178
terra1pvs4rrn6pr4nn27h8vprde0dwld3mrre7ucywr,1988000000
terra1pv3twfln2cw8h8gnrw9f3uvtej0hr034sx65jp,50000000
terra1pv6e9qjqhp9k34r6ed94ket2nty7a7c52tlljv,145000000
terra1pwxxacr994cjljc0hpknvq9sgd7gvd22qsagec,2716000000
terra1pwjf94z4swqk6lkqs75gmpujlcvhmu20g8ac5p,635156297
terra1p08fy5eathscnkahxatsw0czpv96manel65596,20210000000
terra1p0slqempcarlz7uf7vwj9cgy2n5d90mtgkqtln,78200000
terra1p07th9drashg0ffmxuccjwspnuk28sdp4me8rh,1256442437
terra1psz74qh27s7e3el9q2ax09kkq0xa6e42jurnlr,15000000
terra1psrlvm87amf7xwry8zwuuws8vq3zuxaev3hlfd,125800000
terra1ps9vtnaaxs8eheggmlrjl8mrdjl48m78fcs8fc,101007631
terra1psfeza5ax8ce284szw8vz88ucqa59v0rrulj7x,500255799
terra1psv8uxh9u8kt70f2qnvx8yvh5ddh5uk09u9z3f,669999999
terra1psdmjwlsr3t07l5jz5fnh2nv7kppsy8xjmkx8w,99500000
terra1psnupwa38qfr7qlzf0c68v4pzdw77awva20uez,6000000
terra1psac08d6vlcdj20fqy5grfc5lwsjzzv575tgx4,103060940
terra1p3ytltgeplzvmp6ampx9jl6wd98n59pcyrsa4q,188299356
terra1p3x7fcpjqhenwu8x3q0lxpfhlecd8rs0yepn5k,300000
terra1p3fdh9j0q2ncywteeaaxmh5t8j6hw2h4mas5py,2391902615
terra1p3vret8y2vdylqh84u8s5drzjj377kk80jkflw,53270503
terra1p37870ydlg5aaqja6e85e3hw8wcld3n85x8xed,26103570
terra1p37hl0qhsrde5hmcl5f87prxxr6vrt2xhy2xnm,229884608
terra1pj2tfvdhxjm5dexenzmykewagqwc5d48ylhf4c,454262315
terra1pj03hw3pqekyk6sx86ean0zrcdrv9nee928qpt,590000000
terra1pjmtrj4q6hplwkuxkgreha4yuvq7s46aem9vem,39500000
terra1pjldt5lzu5rvp8em72nhjxxw0f34snf7rkaled,1421644483
terra1pnpwst4ayl4df2ekntnpxwf39ffdekeutuvqzm,866176003
terra1pn20lm6q0h3phlklrhusmdjzv8075dsgevdgvx,1000000000
terra1pndaskmnf88nzfarh2npu3pl7quzellt6zxzdp,34000000
terra1p5dh4xfxh3x3v3fwstfx62cdj45hywcgywvtss,3900000
terra1p5wdnhuyul9lyykw9nl5jarteulm5p0xlren95,105000000
terra1p50hreyryjup0qapuccyz79t8mc3xmzk62u0km,4625544
terra1p5jahyzuxlax5gfeclp2f0hmwuq3hzsy0hzygt,52600000
terra1p5c5f0a0w9x0yl9h68xg05udxf5ye5n5g03dsl,3498000000
terra1p4yx4tx204ye5sf9pdtqxgy93eg8z8tkf5s85x,408000000
terra1p4g3e2lf9rjtd883tgz8lm3um9dge2rfkqtql6,1268284902
terra1p4w9lthc85y9v7ug65wnwttpa0uvulxc6f2ulu,1800000000
terra1p4nzm673dp74q69dxcucv85rl06lxgkq3h4uvp,8485000
terra1pk58yz78n94z6yqh7nh88rqn8nyx7vs63qlh0v,30001000000
terra1pk4tpwnnqemns072ft264jh5ykj7k247lqrwcf,103000000
terra1phf8xgh64sn7nne7ys778ey9glerexx0xhxllt,56000000
terra1phtp0gv0w3nq8gzf6ypaj9s8mjtqtsqpcpd2ph,66904789
terra1phvjcgqf7530xzjjs9ahznqj72r3jwlsvz3ndp,231600000
terra1ph4rcmkr84nd0gmjagte2vdqucqn87ef06uqax,66000000
terra1pher6fmtj62vlcr67crnzkwwvdrcraraavjxdu,42809966
terra1ph66v22la8zwnjjsetlk7a0ver78gyu37nack3,13000100000
terra1pcrj8mr2k49k0u5jn2203m2remgxe3szpfs8pu,289759961
terra1pc3vp2ua6rxyp0eycyhmc0zdsmyknf22r8tvds,9721519628
terra1pcewrt5ks3u258stfm2etd79654gjclkd4wtk6,35000000
terra1pezpaz9zyyxkwwrcfya6fywr3fzzafqly6a54c,36900000
terra1pewm5jjym2rzseqr9drlpu508mfzf6wfjxf3tw,5000469981
terra1p6s0ds5mrrqrhaafcdvwhscxs8cyz00fdwte7c,100000964
terra1p6j6syz7xd8gckl4nxpjz9mjpy5vc64nphmd7h,65000000
terra1p6hda4y5zws4w3rgvsg6u7335vwah7nkfhu7x7,5200000
terra1p6edhh3029z6dgar834dkll0wa5u9ys2a57tg0,19600000
terra1p67pf2c9mrfa60x3nl5xg8j07pk78zcn7d3ahr,14944000
terra1pm3w6trqnw9249kjevl2zfmcwetwncwd4gr7h9,1071000000
terra1puzj8q5wwf4prmhkl3jm77vzmdszpazxasecd9,2012790886
terra1purll44jhmc7ygg7zyd7m8puxnvul659kydnxt,30000000
terra1pug9znlzluvw9ne8xff3gwm4d9fzy52v8jgnzl,20000000
terra1paqt30v27zmw0sem9l5x58emyjpqzh9q6nrqh5,21650000
terra1pa5fxdysfvrnu2ued3kygklz77dwuv07e94xr0,293000000
terra1pa52spp286actguffk7q4qe24mh7rud4awrmyh,1781600000
terra1pa6n2468mqkmeczcplg4ehfsvggj47r6nuddxt,2285000000
terra1p7xwlvk4r6jj067ej4acs3gtxr2atwctm44sj8,438000000
terra1p7hxw8374vk3j3x7y0xq6fsc0yzcl3h89qh784,150000000
terra1p7lqv8rhrxt3z33mywh0x23knpzwrsk9durrpu,100907000
terra1pl9q5w4r3mz7lrre8zy7spfd4m02qxntv2er28,21245591
terra1pl9rfvzc0fh5mtlxtm29ajlzt7jelmq50nhuu8,2000000000
terra1pl96l35a89xsx8glzpu8p3cw0v5e6930n0dnal,56000000
terra1plh5t323e7pr4uqq668yr676xytq72ky89k25n,760000000
terra1plc7hn8nxrdaadxhqrjzpr4pur9msqw4eez908,102857199
terra1pla9rpk0ha5evee6hcpx2awus9uj055md5g705,299000000
terra1zqpuy2np6vrg7pgpc0s7kv255d0dthynax58dl,76000000
terra1zqdaevm65wu6qjcvhyhjfqmwm0s7cplqh3fqm0,312414493
terra1zqk5vg5j2y05djcmn7yw937certk923c8janwc,91000000
terra1zqmguz9l25qpuj6zfd9kv8anuhzk7qlq5wz8k0,3197577541
terra1zqusuee6pw2rd5d3c7a0m2e8ysaq5zw9g29gqz,5000000
terra1zp9fsxrq0rr9qwxajanwddseqnn3x0z3s0xsy4,63000000
terra1zzxz5vuyjhxp3mt45ql8zcfqt43ps3dxjjpu6z,73800000000
terra1zzm8vtdvx4huu2ashl69ltnvn977r73fdkledk,18000000
terra1zzull2yf20xatllzes0aur2q3j9sjz3nym2jw0,293000000
terra1zr2r54f9qd3znrs69p59zznrtns7fjfeh9qm77,6000000
terra1zr2yqf66dznmj27gxw4myzdmee6tt05dls5an8,10200000000
terra1zrhenqf2e9sa686a5srk35ewuldpve8eyekvrv,250000000
terra1zrlcpfmnced6kc5yq28ejers6603383vckfmus,1550146798
terra1zyd0jy3jgqs36wycq9v8aqf9fzyjhm4v6mjrmt,20900000
terra1zydsfsherl2zp3ya2setfddvstk372la2gd857,9250540699
terra1zy7h2hx80e46skd368e3eqdmrfq2q6nrg70ghh,101000000
terra1z99ntkth2fzdmrss73k5cku8rwehem3pf4r68g,7000000
terra1z9sh67480ugas4y6g4ff8c6ed98yyw4fhakfvw,17005670
terra1z9c6sxhh5uv3nmmnvf709kqx5kztryzk0vfmwf,500000000
terra1zxqjmdtnly69ju24fu97usdmzt8ghykvhfyqy6,45105697
terra1zxqaknkhhz2fsu0zvkq9ea8xqf9lg6jn5gl77r,2670000000
terra1zxtelgctj8567kwch50ps3pmy3ah3lry9dur6d,7094721460
terra1zx50gw0xrksjwj7f5fzc7rv8ed7am0dt4jw5zk,104000000
terra1zx4lkhlp4v4dgs0kcevc8v3cqmxkwmjt9x4tnx,200000000
terra1zxudrd0x7lduc3uusrwaw5hyvggfwerv0cx0q0,4310700000
terra1z8rkanh64uxxufl7uju6aenqpc02safx7tfegr,12999500020
terra1z8ndsw2dqtac95zyudjcyx6zts2zscxqk646e7,150000000
terra1z8e69pjyx6halfw346zrcsxn44edtkyuvnjn9p,2038526
terra1zgv04n5qel2rjhd8f9upftmgkmnt2ncp69hsf3,3000000
terra1zgdru2m4dmzyts9gnqte2uvgg9venle2vrk6gr,110000000
terra1zghucsls7gs8kgh73sfmd4yw6g2naz7m7fvr27,257500000
terra1zfzmllkxlhqxl7xdv48v536fz8js06ssxeny0w,6457500000
terra1zfrax5x44esqzn5z94hc78nlfmr5v2963ld7n3,800000000
terra1z27rh4kvsagdpzj03k736l7j9tt0fzqk9lnj9n,34000000
terra1ztql45r6z3af79hvkytn09xag02czkcsf7gfqh,865000000
terra1zt8g4h0eelgujh2dkh7wdjjv2vraz4msztldz8,700000
terra1ztc8c55sw47fsayakd22w66ln7z3mqqdr5l6tn,1100000000
terra1ztagjycamrdhcfp9jxsd2q6ggj0xesq97j7shm,2520000000
terra1zt7v4323mmecax5c893nj2zz8fm96en8vkljs8,421000000
terra1ztlvq7jxm7lrqvjaalhtytk2l3gnkjyn2c69x9,159000000
terra1zvq2vz4yc6e69dc8ywg060cw07l672gwpnvary,3563069016
terra1zvrz7fulwd8ddf60l3rvtyya3fdgrdm6cl4357,593773964
terra1zvg5k9lfr8lywnstyxlq8vhrfvfvwe3c63fg87,17000000
terra1zv37jfnn5ldfjxndjcechqmy8r6v2h9d7lw8ut,1496000001
terra1zvjcpcksudddyv9h60na8j4gnnh2p8ptxv8mu0,1494965000
terra1zvnxhznlccch847egk4z4sn7anpa9t5t69kkwa,10000000000
terra1zvc8nyk0z6k608x0849mhel3y4s7cpwlyvt0fh,6677500000
terra1zdcl9fgp0zm9mwxhltn33szxy824ef8u3r0g9a,2014700000
terra1zd6h6j9jwwuwv5fpwzdzn4q37ce2pltnrpzt8g,323000000
terra1zdua77nmpfdup085fu0w2aayh4terz46ewuu6e,5211463
terra1zwpr9084w6zr4exssr24gahr7pvmu60xlu9t2v,746521800
terra1zwv8k4al26js00d5l6zrxstj6c00adqdu456a0,227701300
terra1zwkscdyq60dw2gxe3rgvseyvyw07pqrcax2epc,62000000
terra1zw6vgfsm3z2ughhle74xyr8n5593rxvu77s8nv,325000000
terra1zwl36ssfh9v76lmfvmae4d9r4r2m24a2lvy6gn,30000000000
terra1z02yu3as90y4hkxfwsvs4lygmhtylenj5gvcev,1080000000
terra1z0dstuvg9n2mujq6ggn7e8xmw9snjamgpegq0x,1190300000
terra1z00kalpq59suxdd2wj5hfwsljw74ywt0ggw40k,147300000
terra1z0j2kn0eeg9q0wprle3u84hfuy47ya3a4w6efu,92000000
terra1zsqu60y738u0jgk36sdrptq44ejke6a7e392sd,14066467755
terra1zspdeejmdtzs5f2rv8qqnupvw8nrmlj0hsn9hv,10146000000
terra1zsgvadc4x6lekp9mxk36kcqjn8v2t808hss8cl,490000000
terra1zskavz6hvdupdurzxrwq4cdrvf59zt6yx67f5u,796000000
terra1z320y2akjajd2n48pjclmjerlexszu0jj6a98c,754000000
terra1z32ahjs3ysfw55p03wd9yedsrj3tn2szknzfn0,1333000000
terra1z3jahqlvf8sp0vtcj8cx49cevw8gauj59wx7ur,701828354
terra1z3nsap06zyucs2zmlmhpg396gn03sztfwg5v63,46496812
terra1zjzg3z8m8c499ychl0d8vpnaktzkf7r2swdfev,170000000
terra1zjr78hwk26tp698lzpls76hlqzqveva88clpuv,78246737
terra1zjws8uapsel0cr3gx333drfgmm69jnpv0xl8p8,91750000
terra1zjsf3cj0kt204h45z348uyt76tj93xyawrwvht,42500000
terra1zjua7t2g2ctsq3nj8czzm99zquh5pef7l4qq0e,101641758
terra1znx6l594nt7w4wzymez0qd7y2agfd8m859tuk2,326999999
terra1zn0dkqj8tnk7wxjtgc6mlajjd0lvpqch2affmq,206000000
terra1zne25ayyhj2mng29y8mjpr6mxu77j4szvu2kfv,1244218758
terra1znuttre0396md7a7uvqwv474vg5p9w46hns6sd,45000000
terra1z573u5qddu8l0u2ysufkrz8kwtd2l2563kc3hs,200521278
terra1z4prmc90m9w9emfs84sfafj3hwpj4r0nsylqej,411999999
terra1zkrpyap3qe4arujdqz0x4n6ef5q4vv2ctjgwj4,11500000
terra1zkhp7h6hl26nceddtyyjvpkncxm58x7u804j3m,30000000
terra1zkmgh0su6vzrfdae08m84njc9zu39mnkf3kawr,120872401
terra1zhz352vgxxv74lw904f3xznl8kd4m53zkdtqw8,90000000
terra1zh9z7eldzsupkmmlnqe8kee62rd5rjgjdu2uz8,304812876
terra1zhwxyx5k2w7c352t8yflg6z5mr66a043sd6kdh,2935000000
terra1zcxp4uywx4nhcy0jcy8gg72azc4tqrthv6z7td,22000000
terra1zc8ak55k7l0ppr89wdnd0846xcy6npmsxx9s9n,12584220728
terra1zcfdvw3s94f6ky9t6ck7e2g70e6zjfda0vtdqn,383473598
terra1zcva9tzle8lqs2k4lmf7t505h4af7xrxtf27ug,10000305940
terra1zc39gz533z7jdmqd5c4s3cr80m5fuvh5jzkhdr,500000
terra1zc7uhnljxpgqk20ujfwva530tz6g63dn86jl09,1180000001
terra1zery6wltfnek4jm0f2mcjjhskfm22kflm8vxh7,52000000
terra1zev470vlwdfup3syyu7jn2r0dxkcd8f6q94te9,285486352
terra1zekkjt50z3ch86m45rcdwg0eg0xry3nrjsxc5w,335059168
terra1zelwjtcx2mc8xtscpalx7jt3dn2j4kp4udwp7f,543000000
terra1z6yrg3dcth3s42x4kpjlsy0snrdgw9dluvdm88,1060000000
terra1z6fyappccn6zng9wznn08f4l68gutj2erg4cau,631000000
terra1z6mywz9kpm68h3nfceqgf8m0cmprck3f59vjv6,100000
terra1zmqtpx9lxs7sy36y32q2q6g7rflt282xfuuyqt,10773799
terra1zmqtw7ja6c59v9d5ldy8n009jjxlk6ehv2vyuf,23000000
terra1zma5ugtjf98s0uhr3jwthmurta844pufqamcfx,7000000
terra1zuq80pr76m837pkqaj2rfwmqlpp0fswux5gqrm,195000000
terra1zuq4uyxmdaf68n4n0tjzgykaenztkwh09mwz42,5300000
terra1zu8dgcsgl2lsqgd3g93qeuauvlmj2jepfetgvz,5656000000
terra1zu2kcdkxckx7x3ta5dhlu2u02nddqqygrjdv8t,270000000
terra1zaq0lvctd8a5yjm8mratvkvcw6adcc7fcmzdx0,10100000
terra1z7p5scx3l67ljfelumcqgdjtsxmgxes293dga0,2600000000
terra1z7d7xcz57m9t0j5hch6qlyhj7awua5s75tm3kz,101000000
terra1z70waagasw47vc29944559ua9uzs7vnzts6qy8,436000000
terra1z7scfc6ml62kqhwmw4hk7ske25wgn2nngqxdjn,3000000
terra1zl9fkwuyp9ya6cx3qyecmtmm5ald9enpy9vge7,2010786530
terra1zl9hrnj04jwpyftmlcdkz5vkhp98ljk8cu2cph,1308990746
terra1zlmtgs3y4l0xcpeqdl0qz9dt6dqqf79vrm5hzg,104784952
terra1rq8lucvgf25lxxluls77t3rk0x8aqk4u9wju5u,51800000
terra1rqske5utqmzlt06cj0evetzzrs6lpjvpatm02g,1278000000
terra1rq5zv05ygl44eyx86j5z8jpaeetxgah29ns4u7,86000000
terra1rqh4kwqyn8ky2egvdh07m3sp4jwyske7ltp5pe,13115849579
terra1rpnrq4phqhpshcnkgctt44a52dn939mgh99r6q,927520409
terra1rpcmutzj5zx0hy6xtpczph600g9pcngmw0exeg,55000000
terra1rzqx23syyrcjfkcrvee935d86h46k5yeuqt7uy,190000000
terra1rzgq5u6amwk0v3l8ugrxevxh2cvswjr6ukarjv,75000000
terra1rzvc66kpnu9cws44wzn9rma6pfr40wy34532du,350000000
terra1rz0h2n2qug68lh7gr2xwajam04t8ntaselwqu7,529000000
terra1rz3tj7wreu3udz855qlauam7gfg8md3dnppxp5,1723100000
terra1rzcmfy4sms3t5t2eugw2k78s825vz0srq4xc7f,350000000
terra1rza09ltu3t4nxlqajtvw0wrytf85m8qkh2n2m2,1500000000
terra1rrd8u2um0kpx6675ke7jv7v08epj6kapmu73v9,221172726
terra1rrh2cl28mff0quc4hq7lla4al99s8xpu3trh59,175500000
terra1ryzuj7ey90tc45nc3qk2fe80hr6ejcdrh4a3kd,400000000
terra1rys3r579967ygl3ke58k5g3nft9ef5q7342c0l,114000000
terra1rymjqvz7utprnxydku5kgyz03hmj6eqz6nfgzm,15115000
terra1r9xnyh3x0llhwjse0q0fygxklc70jwkre9ew9z,4037000000
terra1r9uq9m85ec69utjeu34y304nl4qteh3h7c8dr5,50000000
terra1rxp4cu9e79cev3uqm9cymtq7w99qlxarkdper2,195000000
terra1rxw77pv5a8etmqgux7eqldym3zg6qdujz094w2,466163552
terra1rx09x47n2sh3a7tzudwcn2sxaz6tu2zdggyc5z,4066654911
terra1rx02lmadwt8pmhqgwrm6e37qxmt7z80lselu9m,4000000
terra1rx64e4y2el568xw5dgvdx8ysd57kl889cnzheg,180000000
terra1r808rpwk2s5hltn4axh2l80tee55yam8qfmv9l,93000000
terra1r85lk8kcrjdmcynqaactw7qddhavmevfp9kf5d,578500000
terra1rgqhhwnhe3huth4v5vxk73d4nqzw976mzj9u7k,5814336579
terra1rga0mj02m5ftqcf7hr8ayv02r2d3wa5gq6p0pm,1030000000
terra1rgl8gnnlfztwum82sx2dwu4wsgquh30aflvprx,767331460
terra1rf4e3rkyzf3038nxcvtzepupzfm8xddt8zau4a,14000000
terra1rfhe4q4mht6klyu3gc98pym2cp25w03j0ervuh,73000000
terra1r2p32qazx98xq7z4u8tc4hq675dtm8r0u6sfj5,147000000
terra1r284rfek0mjtva43zdqcpm50nen93q3ua2g8re,35500000
terra1r2g58p3hd0ag3nf7c00ynxs2rsrgywu8eskr5p,100000000
terra1r2fm7f3p35t763p72mldppl04824wm36m860kx,2960000000
terra1r2wc0x073cx9rmgwgyew20z4yp6wkqghc6cwq4,200000000
terra1r25geetm4gazugvp78pu9tjl9su4ckh2a7e68d,104429132
terra1r2k9v7regc3e94636e2rcxkejuf6dfyt4ulz7p,16347783172
terra1rtthya3683d4h956ttnej24fx7atvk7z6696ck,2100453246
terra1rts5y83faw3tyh9kr8uyzyptajntljdja0dqn6,4491707535
terra1rt3724hdkdp333w5mjuyf6skwnmd29g7d08fjy,16440209
terra1rtjd037ugc5rwmh4guxfxp035cnaun7cp3vrsk,862346992
terra1rtcmsac87v09clnk47gj2qmsnzcq8y826nek6c,845000000
terra1rvz870syz85pfsr0426h2pw0yn7jnnyc5l65m7,23000000
terra1rvj2qvzy9d8mqhqvg0mtxw0gyj653q39hg0s9z,6000000
terra1rdqan8fjdlx9j7y7uv7gfwn4hd7tukfwlymcxd,1000452446
terra1rd9na934n5cs3tya4sl8mtwn7aesh9zu9qnjq3,99400000
terra1rdtpe44cdu9h9u6nd4eevc7knk74mavnvgg4aw,9000000
terra1rd0mul44mms7ukzs3ulqhulcdsq8s27qcdlggs,140000000
terra1rd37slf74cch63324jydd8cahlc4t6pkygpam9,145000000
terra1rwquzhyxxsl6wc0put4gnk8zt57s9gzche4gzm,2038000000
terra1rwk4ax0hn4pr0e65m9cq9t2rxrw4lqkreext8e,400000000
terra1rwa7dz9ta8d90e85up5a54nx2s650ks3lpw45n,120000000
terra1r0fy7n95rrs56vxu05sd52etrar52xn0vhldnw,10062191836
terra1r06kx8zkt2g28vqxfsgp0mgqvqnj85ad5j9634,780005810
terra1rsk638ha7wgr9g4v9k3q8t6qs8dmhc4ct2m7tn,18000000000
terra1rskl3vx39cyqewcc3qnw3cqqqslyk7rfguj4gc,1000000
terra1rsafds3n5d3j57ffnd24mxtmcckeujp9erz5hg,328613613
terra1r3shu92c5cmgduv9l48nsygafm4dmla7536fej,9540000
terra1r3aurzyn353pfq5yvrzefyxq06vw7f8pfsd33l,800000000
terra1rjq75m85kt8rfua6pz6w969jdytsc2ypg0szcz,163000000
terra1rjrhyg3nthem3952xg893na8cf52hd7qulv9re,367113772
terra1rjghca89zyv5gedm70uzlynt2s08spavkwrtw0,5500000
terra1rjd42e92l9w9dvsnvw3z059lwzy46ra038k9m0,1000000000
terra1rjseeplv6y56rsrl0n8jnptpppcsme7naft88y,18133000
terra1rjuc7a7wvlm5era2zl4j658ueh7ywh3hjg5aj5,21215000000
terra1rj77y6mpttezhfpaw722fh9nx9mgffljq8sfv0,744194365
terra1rnxn3qek749n3apx9h2f9sajv9nwacp0kzl6ku,20141359017
terra1rn023frcvgmv6xxtumpazugd2d664f8d9sjf0m,51000000
terra1rn6wy6hst36l4csyu3ejsfefuhjw6mpla9u3rq,50000
terra1rn6uj7vvhczu9kljrccckj7gtr308lc3af3zsg,50000000
terra1r5z33w85smz2vn5ppwtuq903ggtlcrjfewn7an,10260000
terra1r5xgfqwckfrjyfwunt7tfurcue2wmgrkj4xjhf,1226226338
terra1r5fntwfn8a6gzhz734n8mc8gwdxud0nzvg33t0,2118000000
terra1r52e97g2j9gxlj5v0hka2x6rwpg6sz6t5t8xwy,2329557376
terra1r5dnkyg3eldhnfkxlptcdq98k9pktel6av0wgj,8000000000
terra1r50m5k4zmeawapx7sqazvr24nvwsrxpkpt9zv5,597251620
terra1r4puqtwdmzwjsgrg26cs8kdr2acgqrsr7xla6m,200000000
terra1r4w6cdyqwutj6rdaqptzuhear34srncy5739fq,105000000
terra1r45pel37s4nsm6240wf4eyw0m7tnqevxzca528,1002957321
terra1r44xp4ux02m2rsre6zpun5xk0ew97vm292pdfn,700000000
terra1r4krehuxl9c4858xv6pfv6u6whr4juw3huac4x,10000000
terra1r4he2ynwtkhm83aqc7lej0s2mtuy392960dthn,216109730
terra1r4urvrq0gudafrt5sehmafldmn2j7hch46wj0r,2009999999
